,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,Year,Month,MonthName
87,FAIRFIELD,2016-03-16 01:40:00,1,0,1,90089,9,Connecticut,1,2016,3,Mar
88,TOLLAND,2016-05-25 03:15:00,1,0,2,90090,9,Connecticut,2,2016,5,May
89,NEW HAVEN,2016-06-11 01:53:00,1,0,2,90091,9,Connecticut,2,2016,6,Jun
90,NEW HAVEN,2016-01-04 02:36:00,1,0,3,90092,9,Connecticut,2,2016,1,Jan
91,FAIRFIELD,2016-06-27 19:55:00,1,0,2,90093,9,Connecticut,2,2016,6,Jun
92,HARTFORD,2016-05-04 18:38:00,1,0,2,90094,9,Connecticut,2,2016,5,May
93,LITCHFIELD,2016-05-21 01:04:00,1,0,2,90095,9,Connecticut,2,2016,5,May
94,HARTFORD,2016-06-13 04:07:00,1,0,3,90096,9,Connecticut,2,2016,6,Jun
95,MIDDLESEX,2016-07-03 05:52:00,1,1,12,90097,9,Connecticut,1,2016,7,Jul
96,NEW HAVEN,2016-03-07 05:06:00,1,1,1,90098,9,Connecticut,1,2016,3,Mar
97,WINDHAM,2016-06-17 19:58:00,1,0,1,90099,9,Connecticut,1,2016,6,Jun
98,FAIRFIELD,2016-05-13 14:07:00,1,0,3,90100,9,Connecticut,3,2016,5,May
99,NEW LONDON,2016-07-07 09:09:00,1,0,3,90101,9,Connecticut,3,2016,7,Jul
100,NEW HAVEN,2016-03-10 18:49:00,1,0,4,90102,9,Connecticut,2,2016,3,Mar
101,HARTFORD,2016-07-02 20:03:00,1,0,1,90103,9,Connecticut,1,2016,7,Jul
102,NEW HAVEN,2016-07-16 20:36:00,1,0,3,90104,9,Connecticut,2,2016,7,Jul
103,NEW HAVEN,2016-06-18 03:07:00,1,0,1,90105,9,Connecticut,1,2016,6,Jun
104,MIDDLESEX,2016-06-07 19:37:00,1,0,2,90106,9,Connecticut,2,2016,6,Jun
105,FAIRFIELD,2016-07-17 21:27:00,1,0,6,90107,9,Connecticut,2,2016,7,Jul
106,MIDDLESEX,2016-06-25 18:51:00,1,1,1,90108,9,Connecticut,1,2016,6,Jun
107,FAIRFIELD,2016-04-25 06:18:00,1,0,1,90109,9,Connecticut,4,2016,4,Apr
108,NEW HAVEN,2016-04-27 15:37:00,2,0,2,90110,9,Connecticut,2,2016,4,Apr
109,FAIRFIELD,2016-04-29 03:30:00,1,1,1,90111,9,Connecticut,1,2016,4,Apr
110,FAIRFIELD,2016-05-12 21:10:00,1,1,1,90112,9,Connecticut,1,2016,5,May
111,HARTFORD,2016-07-29 12:38:00,1,0,2,90113,9,Connecticut,1,2016,7,Jul
112,HARTFORD,2016-07-07 17:42:00,1,1,1,90114,9,Connecticut,1,2016,7,Jul
113,HARTFORD,2016-07-15 17:41:00,1,0,3,90115,9,Connecticut,2,2016,7,Jul
114,NEW HAVEN,2016-07-24 04:23:00,1,0,1,90116,9,Connecticut,1,2016,7,Jul
115,NEW HAVEN,2016-07-08 02:05:00,1,0,1,90117,9,Connecticut,1,2016,7,Jul
116,HARTFORD,2016-07-15 02:40:00,1,0,1,90118,9,Connecticut,1,2016,7,Jul
117,TOLLAND,2016-07-24 20:29:00,1,0,1,90119,9,Connecticut,1,2016,7,Jul
118,NEW LONDON,2016-07-25 07:47:00,1,0,3,90120,9,Connecticut,2,2016,7,Jul
119,NEW HAVEN,2016-07-18 09:16:00,2,0,2,90121,9,Connecticut,2,2016,7,Jul
120,MIDDLESEX,2016-07-26 11:59:00,1,0,1,90122,9,Connecticut,1,2016,7,Jul
121,LITCHFIELD,2016-08-04 04:37:00,1,0,1,90123,9,Connecticut,1,2016,8,Aug
122,NEW HAVEN,2016-08-04 17:46:00,1,0,1,90124,9,Connecticut,1,2016,8,Aug
123,NEW HAVEN,2016-04-16 06:17:00,1,0,2,90125,9,Connecticut,2,2016,4,Apr
124,NEW LONDON,2016-05-28 20:38:00,1,0,1,90126,9,Connecticut,1,2016,5,May
125,NEW HAVEN,2016-08-14 01:20:00,1,0,2,90127,9,Connecticut,2,2016,8,Aug
126,NEW HAVEN,2016-07-31 20:44:00,1,0,7,90128,9,Connecticut,2,2016,7,Jul
127,NEW HAVEN,2016-08-11 17:14:00,1,0,1,90129,9,Connecticut,1,2016,8,Aug
128,FAIRFIELD,2016-05-12 01:37:00,1,2,1,90130,9,Connecticut,1,2016,5,May
129,NEW LONDON,2016-06-02 07:47:00,1,0,1,90131,9,Connecticut,1,2016,6,Jun
130,HARTFORD,2016-08-22 02:37:00,1,0,4,90132,9,Connecticut,3,2016,8,Aug
131,FAIRFIELD,2016-06-18 14:20:00,1,0,2,90133,9,Connecticut,2,2016,6,Jun
132,NEW HAVEN,2016-08-05 06:09:00,1,0,2,90134,9,Connecticut,2,2016,8,Aug
133,LITCHFIELD,2016-08-07 21:40:00,1,0,4,90135,9,Connecticut,1,2016,8,Aug
134,NEW HAVEN,2016-08-08 05:57:00,1,0,1,90136,9,Connecticut,1,2016,8,Aug
135,NEW HAVEN,2016-08-15 04:27:00,1,0,1,90137,9,Connecticut,1,2016,8,Aug
136,HARTFORD,2016-08-06 04:50:00,1,0,1,90138,9,Connecticut,1,2016,8,Aug
137,TOLLAND,2016-08-30 03:39:00,1,0,1,90139,9,Connecticut,1,2016,8,Aug
138,FAIRFIELD,2016-02-28 09:46:00,1,0,1,90140,9,Connecticut,1,2016,2,Feb
139,MIDDLESEX,2016-08-04 17:34:00,1,0,1,90141,9,Connecticut,1,2016,8,Aug
140,FAIRFIELD,2016-05-09 13:39:00,1,1,1,90142,9,Connecticut,1,2016,5,May
141,FAIRFIELD,2016-06-13 23:03:00,1,0,3,90143,9,Connecticut,2,2016,6,Jun
142,NEW HAVEN,2016-08-19 06:40:00,1,0,2,90144,9,Connecticut,1,2016,8,Aug
143,FAIRFIELD,2016-09-03 08:23:00,3,0,6,90145,9,Connecticut,2,2016,9,Sep
144,HARTFORD,2016-08-25 07:21:00,1,0,2,90146,9,Connecticut,1,2016,8,Aug
145,MIDDLESEX,2016-08-17 00:11:00,1,1,1,90147,9,Connecticut,1,2016,8,Aug
146,WINDHAM,2016-06-23 19:46:00,1,0,3,90148,9,Connecticut,2,2016,6,Jun
147,WINDHAM,2016-09-09 18:27:00,1,0,2,90149,9,Connecticut,1,2016,9,Sep
148,WINDHAM,2016-09-10 18:18:00,1,0,3,90150,9,Connecticut,2,2016,9,Sep
149,WINDHAM,1950-04-24 09:10:12,1,0,3,90151,9,Connecticut,2,2016,4,Apr
150,FAIRFIELD,2016-05-23 22:33:00,1,0,1,90152,9,Connecticut,2,2016,5,May
151,HARTFORD,1950-04-24 09:10:12,1,0,2,90153,9,Connecticut,2,2016,4,Apr
152,FAIRFIELD,2016-07-20 23:01:00,1,0,1,90154,9,Connecticut,1,2016,7,Jul
153,NEW HAVEN,2016-08-25 07:50:00,1,0,8,90155,9,Connecticut,5,2016,8,Aug
154,LITCHFIELD,2016-09-16 13:13:00,1,2,1,90156,9,Connecticut,1,2016,9,Sep
155,FAIRFIELD,2016-06-23 01:13:00,1,1,1,90157,9,Connecticut,2,2016,6,Jun
156,TOLLAND,2016-09-11 19:00:00,1,0,1,90158,9,Connecticut,1,2016,9,Sep
157,HARTFORD,2016-09-20 09:09:00,1,0,1,90160,9,Connecticut,1,2016,9,Sep
158,HARTFORD,2016-06-19 09:18:00,2,0,2,90161,9,Connecticut,1,2016,6,Jun
159,HARTFORD,2016-09-10 20:49:00,1,0,3,90162,9,Connecticut,3,2016,9,Sep
160,FAIRFIELD,2016-07-02 17:36:00,1,0,3,90163,9,Connecticut,1,2016,7,Jul
161,FAIRFIELD,2016-09-08 17:39:00,1,0,4,90164,9,Connecticut,2,2016,9,Sep
162,WINDHAM,2016-09-24 02:54:00,1,0,3,90165,9,Connecticut,1,2016,9,Sep
163,FAIRFIELD,2016-09-28 22:59:00,1,0,2,90166,9,Connecticut,2,2016,9,Sep
164,NEW HAVEN,2016-06-15 16:40:00,1,0,5,90167,9,Connecticut,3,2016,6,Jun
165,NEW HAVEN,2016-08-23 02:34:00,1,0,2,90168,9,Connecticut,2,2016,8,Aug
166,WINDHAM,2016-10-02 06:17:00,1,0,1,90169,9,Connecticut,1,2016,10,Oct
167,NEW HAVEN,2016-07-11 17:19:00,1,0,9,90170,9,Connecticut,5,2016,7,Jul
168,FAIRFIELD,2016-02-04 02:42:00,1,0,1,90171,9,Connecticut,1,2016,2,Feb
169,NEW HAVEN,2016-06-24 03:59:00,1,1,1,90172,9,Connecticut,1,2016,6,Jun
170,NEW HAVEN,2016-09-14 05:23:00,1,0,1,90173,9,Connecticut,1,2016,9,Sep
171,FAIRFIELD,2016-09-14 21:23:00,1,0,1,90174,9,Connecticut,1,2016,9,Sep
172,TOLLAND,2016-10-04 21:05:00,1,0,4,90175,9,Connecticut,4,2016,10,Oct
173,NEW HAVEN,2016-02-08 17:24:00,1,0,35,90176,9,Connecticut,1,2016,2,Feb
174,NEW HAVEN,2016-10-08 00:33:00,1,2,1,90177,9,Connecticut,1,2016,10,Oct
175,FAIRFIELD,2016-02-18 17:38:00,1,0,1,90178,9,Connecticut,1,2016,2,Feb
176,HARTFORD,2016-07-31 23:17:00,1,0,5,90179,9,Connecticut,3,2016,7,Jul
177,NEW HAVEN,2016-09-14 16:01:00,1,0,3,90180,9,Connecticut,1,2016,9,Sep
178,FAIRFIELD,2016-08-07 13:12:00,1,1,1,90181,9,Connecticut,1,2016,8,Aug
179,NEW HAVEN,2016-08-31 20:15:00,1,1,1,90182,9,Connecticut,1,2016,8,Aug
180,NEW HAVEN,2016-09-27 21:09:00,1,0,4,90183,9,Connecticut,3,2016,9,Sep
181,HARTFORD,2016-09-24 13:44:00,1,0,1,90184,9,Connecticut,1,2016,9,Sep
182,MIDDLESEX,2016-10-01 02:36:00,1,0,1,90185,9,Connecticut,1,2016,10,Oct
183,NEW HAVEN,2016-10-15 01:47:00,1,1,1,90186,9,Connecticut,1,2016,10,Oct
184,TOLLAND,2016-09-21 16:12:00,1,0,5,90187,9,Connecticut,3,2016,9,Sep
185,LITCHFIELD,2016-10-07 22:35:00,1,0,5,90188,9,Connecticut,3,2016,10,Oct
186,HARTFORD,2016-10-20 22:08:00,1,0,4,90189,9,Connecticut,4,2016,10,Oct
187,NEW LONDON,2016-10-16 16:19:00,1,1,1,90190,9,Connecticut,1,2016,10,Oct
188,HARTFORD,2016-10-15 17:55:00,1,0,2,90191,9,Connecticut,2,2016,10,Oct
189,MIDDLESEX,2016-10-17 05:02:00,1,0,1,90192,9,Connecticut,1,2016,10,Oct
190,HARTFORD,2016-10-25 20:31:00,1,0,2,90193,9,Connecticut,2,2016,10,Oct
191,NEW HAVEN,2016-05-30 01:56:00,1,0,1,90194,9,Connecticut,1,2016,5,May
192,NEW LONDON,2016-07-30 06:16:00,1,0,1,90195,9,Connecticut,2,2016,7,Jul
193,FAIRFIELD,2016-10-07 15:37:00,1,0,3,90196,9,Connecticut,2,2016,10,Oct
194,NEW LONDON,2016-10-07 21:50:00,1,0,2,90197,9,Connecticut,2,2016,10,Oct
195,NEW HAVEN,2016-10-29 01:54:00,1,1,1,90198,9,Connecticut,1,2016,10,Oct
196,HARTFORD,2016-06-19 23:47:00,1,0,2,90199,9,Connecticut,2,2016,6,Jun
197,HARTFORD,2016-07-28 22:36:00,1,0,2,90200,9,Connecticut,2,2016,7,Jul
198,FAIRFIELD,2016-05-17 03:41:00,1,0,1,90201,9,Connecticut,1,2016,5,May
199,NEW LONDON,2016-10-30 06:18:00,1,0,4,90202,9,Connecticut,2,2016,10,Oct
200,TOLLAND,2016-11-03 09:25:00,1,0,1,90203,9,Connecticut,1,2016,11,Nov
201,NEW HAVEN,2016-10-21 19:57:00,1,0,6,90204,9,Connecticut,3,2016,10,Oct
202,FAIRFIELD,2016-09-27 23:47:00,1,1,1,90205,9,Connecticut,1,2016,9,Sep
203,NEW HAVEN,2016-08-27 18:06:00,1,0,3,90206,9,Connecticut,2,2016,8,Aug
204,MIDDLESEX,2016-11-04 12:17:00,1,0,1,90207,9,Connecticut,1,2016,11,Nov
205,WINDHAM,2016-11-09 23:06:00,1,0,1,90208,9,Connecticut,1,2016,11,Nov
206,FAIRFIELD,2016-11-08 08:51:00,1,0,1,90209,9,Connecticut,1,2016,11,Nov
207,HARTFORD,2016-11-04 22:20:00,1,1,1,90210,9,Connecticut,1,2016,11,Nov
208,FAIRFIELD,2016-08-08 04:05:00,1,0,1,90211,9,Connecticut,1,2016,8,Aug
209,MIDDLESEX,2016-07-07 19:34:00,1,0,2,90212,9,Connecticut,2,2016,7,Jul
210,HARTFORD,2016-08-15 13:55:00,1,1,1,90213,9,Connecticut,1,2016,8,Aug
211,LITCHFIELD,2016-10-23 17:31:00,1,0,7,90214,9,Connecticut,5,2016,10,Oct
212,HARTFORD,2016-11-01 02:48:00,1,0,1,90215,9,Connecticut,1,2016,11,Nov
213,NEW HAVEN,2016-11-10 02:20:00,1,0,4,90216,9,Connecticut,3,2016,11,Nov
214,FAIRFIELD,2016-09-10 18:23:00,1,1,0,90217,9,Connecticut,1,2016,9,Sep
215,NEW HAVEN,2016-11-30 22:50:00,1,0,3,90218,9,Connecticut,3,2016,11,Nov
216,HARTFORD,2016-11-27 11:31:00,1,0,2,90219,9,Connecticut,2,2016,11,Nov
217,NEW HAVEN,2016-10-08 06:00:00,1,0,2,90220,9,Connecticut,2,2016,10,Oct
218,FAIRFIELD,2016-07-16 05:59:00,1,0,1,90221,9,Connecticut,1,2016,7,Jul
219,HARTFORD,2016-07-19 13:31:00,1,0,2,90222,9,Connecticut,2,2016,7,Jul
220,FAIRFIELD,2016-11-19 21:08:00,1,1,1,90223,9,Connecticut,2,2016,11,Nov
221,NEW LONDON,2016-12-04 10:35:00,1,0,1,90224,9,Connecticut,1,2016,12,Dec
222,HARTFORD,2016-12-06 03:42:00,1,0,2,90225,9,Connecticut,2,2016,12,Dec
223,FAIRFIELD,2016-12-09 22:14:00,1,1,1,90226,9,Connecticut,1,2016,12,Dec
224,NEW LONDON,2016-12-01 22:24:00,1,0,6,90227,9,Connecticut,3,2016,12,Dec
225,HARTFORD,2016-10-28 09:55:00,1,0,2,90228,9,Connecticut,2,2016,10,Oct
226,WINDHAM,2016-11-08 13:16:00,1,0,1,90229,9,Connecticut,1,2016,11,Nov
227,NEW HAVEN,2016-11-27 23:25:00,1,0,7,90230,9,Connecticut,2,2016,11,Nov
228,FAIRFIELD,2016-12-01 16:50:00,1,0,2,90231,9,Connecticut,1,2016,12,Dec
229,HARTFORD,2016-12-02 00:50:00,1,1,1,90232,9,Connecticut,1,2016,12,Dec
230,MIDDLESEX,2016-12-14 00:00:00,1,0,2,90233,9,Connecticut,2,2016,12,Dec
231,HARTFORD,2016-12-19 18:59:00,1,0,2,90234,9,Connecticut,1,2016,12,Dec
232,FAIRFIELD,2016-12-22 22:33:00,1,1,2,90235,9,Connecticut,1,2016,12,Dec
233,FAIRFIELD,2016-12-07 22:44:00,1,1,1,90236,9,Connecticut,1,2016,12,Dec
234,NEW HAVEN,2016-06-17 02:34:00,1,0,2,90237,9,Connecticut,2,2016,6,Jun
235,NEW HAVEN,2016-12-12 11:37:00,1,0,2,90238,9,Connecticut,2,2016,12,Dec
236,HARTFORD,2016-12-26 23:44:00,1,0,1,90239,9,Connecticut,1,2016,12,Dec
237,FAIRFIELD,2016-12-25 02:53:00,2,0,2,90240,9,Connecticut,1,2016,12,Dec
238,HARTFORD,2016-12-01 22:06:00,1,1,1,90241,9,Connecticut,1,2016,12,Dec
239,NEW LONDON,2016-10-31 21:19:00,1,0,4,90242,9,Connecticut,2,2016,10,Oct
240,NEW LONDON,2016-12-01 16:28:00,1,1,3,90243,9,Connecticut,2,2016,12,Dec
241,WINDHAM,2016-12-28 17:54:00,1,0,1,90244,9,Connecticut,1,2016,12,Dec
242,NEW HAVEN,2016-12-11 07:05:00,1,1,1,90245,9,Connecticut,1,2016,12,Dec
243,HARTFORD,2016-10-19 18:30:00,1,0,2,90246,9,Connecticut,2,2016,10,Oct
244,FAIRFIELD,2016-12-14 06:28:00,2,0,2,90247,9,Connecticut,1,2016,12,Dec
245,MIDDLESEX,1950-04-24 09:10:12,1,0,4,90248,9,Connecticut,2,2016,4,Apr
246,NEW HAVEN,2016-07-02 15:08:00,1,0,17,90249,9,Connecticut,6,2016,7,Jul
247,FAIRFIELD,2016-12-31 10:14:00,1,0,4,90250,9,Connecticut,2,2016,12,Dec
248,FAIRFIELD,2016-03-05 03:28:00,1,0,2,90251,9,Connecticut,1,2016,3,Mar
249,NEW LONDON,2016-10-30 03:13:00,1,0,1,90252,9,Connecticut,1,2016,10,Oct
250,LITCHFIELD,2016-09-30 23:31:00,1,1,1,90253,9,Connecticut,1,2016,9,Sep
251,NEW HAVEN,2016-11-25 14:48:00,2,0,2,90254,9,Connecticut,1,2016,11,Nov
252,NEW HAVEN,2016-08-08 03:56:00,1,0,2,90255,9,Connecticut,2,2016,8,Aug
253,NEW HAVEN,2016-09-23 13:58:00,1,0,2,90256,9,Connecticut,2,2016,9,Sep
254,NEW HAVEN,2016-12-25 11:35:00,1,0,4,90257,9,Connecticut,1,2016,12,Dec
255,NEW HAVEN,2016-12-25 13:34:00,1,0,4,90258,9,Connecticut,1,2016,12,Dec
256,NEW LONDON,2016-05-25 14:04:00,1,1,1,90259,9,Connecticut,1,2016,5,May
257,FAIRFIELD,2016-11-05 11:30:00,1,1,1,90260,9,Connecticut,1,2016,11,Nov
258,MIDDLESEX,2016-09-02 18:33:00,1,0,1,90261,9,Connecticut,1,2016,9,Sep
259,HARTFORD,2016-07-28 13:04:00,1,0,3,90262,9,Connecticut,3,2016,7,Jul
260,FAIRFIELD,2016-10-12 05:26:00,1,2,3,90263,9,Connecticut,1,2016,10,Oct
261,NEW HAVEN,2016-10-22 10:27:00,1,0,1,90264,9,Connecticut,1,2016,10,Oct
262,MIDDLESEX,2016-03-31 18:17:00,1,1,1,90265,9,Connecticut,1,2016,3,Mar
263,HARTFORD,2016-08-24 15:27:00,1,0,1,90266,9,Connecticut,1,2016,8,Aug
264,HARTFORD,2016-12-22 04:51:00,1,0,1,90267,9,Connecticut,1,2016,12,Dec
265,HARTFORD,2016-12-02 11:38:00,1,1,1,90268,9,Connecticut,1,2016,12,Dec
266,FAIRFIELD,2016-12-01 19:22:00,1,0,2,90269,9,Connecticut,2,2016,12,Dec
267,NEW HAVEN,2016-12-22 22:33:00,1,1,2,90270,9,Connecticut,2,2016,12,Dec
268,HARTFORD,2016-09-24 17:42:00,1,0,3,90271,9,Connecticut,2,2016,9,Sep
269,MIDDLESEX,2016-09-08 22:52:00,1,0,4,90272,9,Connecticut,3,2016,9,Sep
270,NEW LONDON,2016-12-26 18:28:00,1,0,5,90273,9,Connecticut,3,2016,12,Dec
271,NEW LONDON,2016-12-22 22:11:00,1,1,1,90274,9,Connecticut,1,2016,12,Dec
272,NEW LONDON,2016-12-27 15:28:00,1,0,3,90275,9,Connecticut,2,2016,12,Dec
273,HARTFORD,2016-12-02 05:51:00,1,1,1,90276,9,Connecticut,1,2016,12,Dec
274,FAIRFIELD,2016-11-19 22:37:00,1,0,3,90277,9,Connecticut,2,2016,11,Nov
275,FAIRFIELD,2016-12-22 03:02:00,1,0,2,90278,9,Connecticut,1,2016,12,Dec
276,LITCHFIELD,2016-11-17 01:49:00,1,0,1,90279,9,Connecticut,1,2016,11,Nov
277,FAIRFIELD,2016-11-19 23:59:00,1,2,2,90280,9,Connecticut,1,2016,11,Nov
278,FAIRFIELD,2016-10-05 12:17:00,1,0,2,90281,9,Connecticut,2,2016,10,Oct
279,FAIRFIELD,2016-10-11 12:08:00,1,1,1,90282,9,Connecticut,1,2016,10,Oct
280,FAIRFIELD,2016-12-18 16:48:00,1,0,2,90283,9,Connecticut,2,2016,12,Dec
281,HARTFORD,2016-11-26 04:45:00,1,0,1,90284,9,Connecticut,1,2016,11,Nov
282,NEW HAVEN,2016-12-04 01:39:00,1,1,3,90285,9,Connecticut,1,2016,12,Dec
283,NEW HAVEN,2016-12-17 01:15:00,1,1,1,90286,9,Connecticut,1,2016,12,Dec
284,HARTFORD,2016-11-19 21:55:00,1,1,1,90287,9,Connecticut,1,2016,11,Nov
285,NEW LONDON,2016-09-24 03:55:00,1,0,3,90288,9,Connecticut,3,2016,9,Sep
286,NEW LONDON,2016-09-17 00:16:00,1,1,1,90289,9,Connecticut,1,2016,9,Sep
287,TOLLAND,2016-11-17 14:57:00,1,0,1,90290,9,Connecticut,1,2016,11,Nov
288,NEW HAVEN,2016-12-24 06:35:00,1,0,3,90291,9,Connecticut,1,2016,12,Dec
289,FAIRFIELD,2016-10-27 13:13:00,1,1,1,90292,9,Connecticut,1,2016,10,Oct
290,NEW HAVEN,2016-03-18 15:21:00,1,0,3,90293,9,Connecticut,2,2016,3,Mar
291,NEW HAVEN,2016-10-30 06:07:00,1,1,1,90294,9,Connecticut,1,2016,10,Oct
0,HARTFORD,2017-04-10 01:26:00,1,0,3,90038,9,Connecticut,2,2017,4,Apr
1,WINDHAM,2017-03-29 13:34:00,1,0,2,90039,9,Connecticut,2,2017,3,Mar
2,NEW LONDON,2017-03-31 02:15:00,1,0,3,90040,9,Connecticut,2,2017,3,Mar
3,MIDDLESEX,2017-04-02 10:15:00,1,0,1,90041,9,Connecticut,1,2017,4,Apr
4,MIDDLESEX,2017-04-07 12:28:00,1,0,2,90042,9,Connecticut,2,2017,4,Apr
5,FAIRFIELD,2017-01-19 19:58:00,1,0,1,90043,9,Connecticut,1,2017,1,Jan
6,NEW LONDON,2017-01-28 02:50:00,1,0,1,90044,9,Connecticut,1,2017,1,Jan
7,NEW HAVEN,2017-04-18 04:23:00,1,0,1,90046,9,Connecticut,1,2017,4,Apr
8,MIDDLESEX,2017-04-01 19:14:00,1,0,1,90047,9,Connecticut,1,2017,4,Apr
9,NEW HAVEN,2017-08-24 00:55:00,1,1,1,90195,9,Connecticut,1,2017,8,Aug
10,FAIRFIELD,2017-08-18 03:25:00,1,1,1,90197,9,Connecticut,1,2017,8,Aug
11,FAIRFIELD,2017-11-02 10:01:00,1,0,2,90198,9,Connecticut,2,2017,11,Nov
12,NEW HAVEN,2017-05-20 20:29:00,1,0,2,90199,9,Connecticut,2,2017,5,May
13,NEW HAVEN,2017-11-04 12:40:00,1,0,1,90200,9,Connecticut,1,2017,11,Nov
14,HARTFORD,2017-08-21 07:33:00,1,0,3,90201,9,Connecticut,1,2017,8,Aug
15,HARTFORD,2017-07-11 23:23:00,1,1,1,90202,9,Connecticut,1,2017,7,Jul
16,NEW HAVEN,2017-11-09 21:09:00,1,0,1,90203,9,Connecticut,1,2017,11,Nov
17,NEW HAVEN,2017-10-15 22:41:00,1,0,3,90204,9,Connecticut,2,2017,10,Oct
18,NEW HAVEN,2017-11-10 02:55:00,1,0,4,90205,9,Connecticut,3,2017,11,Nov
19,WINDHAM,2017-11-14 18:13:00,1,0,2,90206,9,Connecticut,2,2017,11,Nov
20,WINDHAM,2017-10-03 00:50:00,1,0,1,90207,9,Connecticut,1,2017,10,Oct
21,NEW LONDON,2017-10-23 16:48:00,1,0,3,90208,9,Connecticut,2,2017,10,Oct
22,NEW HAVEN,2017-05-05 00:39:00,1,1,2,90209,9,Connecticut,2,2017,5,May
23,HARTFORD,2017-11-09 17:41:00,1,0,3,90210,9,Connecticut,2,2017,11,Nov
24,WINDHAM,2017-11-18 05:53:00,1,0,1,90211,9,Connecticut,1,2017,11,Nov
25,WINDHAM,2017-11-22 06:40:00,1,0,1,90212,9,Connecticut,1,2017,11,Nov
26,TOLLAND,2017-09-22 01:51:00,1,0,1,90213,9,Connecticut,1,2017,9,Sep
27,WINDHAM,2017-12-12 11:30:00,1,0,2,90214,9,Connecticut,3,2017,12,Dec
28,NEW HAVEN,2017-11-21 20:48:00,1,4,2,90215,9,Connecticut,2,2017,11,Nov
29,FAIRFIELD,2017-09-08 03:25:00,1,0,3,90216,9,Connecticut,1,2017,9,Sep
30,WINDHAM,2017-12-18 00:25:00,1,0,1,90217,9,Connecticut,1,2017,12,Dec
31,HARTFORD,2017-09-27 04:18:00,1,0,1,90218,9,Connecticut,1,2017,9,Sep
32,NEW HAVEN,2017-08-02 21:04:00,1,0,4,90219,9,Connecticut,2,2017,8,Aug
33,TOLLAND,1950-04-24 09:10:12,1,0,1,90221,9,Connecticut,1,2017,4,Apr
34,WINDHAM,2017-12-26 17:37:00,1,0,1,90222,9,Connecticut,1,2017,12,Dec
35,FAIRFIELD,2017-12-19 16:28:00,1,1,4,90223,9,Connecticut,3,2017,12,Dec
36,TOLLAND,2017-12-28 17:13:00,1,0,1,90224,9,Connecticut,1,2017,12,Dec
37,HARTFORD,2017-12-31 01:16:00,1,0,1,90225,9,Connecticut,1,2017,12,Dec
38,NEW HAVEN,2017-06-23 11:55:00,2,0,3,90226,9,Connecticut,2,2017,6,Jun
39,NEW HAVEN,2017-09-23 06:58:00,1,1,1,90227,9,Connecticut,1,2017,9,Sep
40,HARTFORD,2017-12-09 08:05:00,1,0,3,90228,9,Connecticut,2,2017,12,Dec
41,FAIRFIELD,2017-12-29 22:30:00,1,0,3,90229,9,Connecticut,2,2017,12,Dec
42,HARTFORD,2017-11-04 22:27:00,1,0,1,90230,9,Connecticut,1,2017,11,Nov
43,FAIRFIELD,2017-05-29 03:13:00,1,0,4,90231,9,Connecticut,4,2017,5,May
44,NEW HAVEN,2017-12-10 21:15:00,1,0,1,90232,9,Connecticut,1,2017,12,Dec
45,LITCHFIELD,2017-12-03 01:33:00,1,1,1,90233,9,Connecticut,1,2017,12,Dec
46,NEW HAVEN,2017-11-02 23:28:00,1,1,1,90234,9,Connecticut,1,2017,11,Nov
47,FAIRFIELD,2017-12-02 00:03:00,1,1,1,90235,9,Connecticut,1,2017,12,Dec
48,FAIRFIELD,2017-12-30 01:10:00,1,1,1,90236,9,Connecticut,1,2017,12,Dec
49,HARTFORD,2017-08-11 15:16:00,1,0,3,90237,9,Connecticut,2,2017,8,Aug
50,NEW LONDON,2017-10-18 17:55:00,2,0,5,90238,9,Connecticut,3,2017,10,Oct
51,HARTFORD,2017-12-19 21:32:00,1,0,1,90239,9,Connecticut,1,2017,12,Dec
52,NEW HAVEN,2017-11-02 21:55:00,1,0,3,90240,9,Connecticut,2,2017,11,Nov
53,FAIRFIELD,2017-11-22 17:31:00,1,0,2,90241,9,Connecticut,1,2017,11,Nov
54,NEW HAVEN,2017-08-02 22:54:00,2,0,5,90242,9,Connecticut,2,2017,8,Aug
55,FAIRFIELD,2017-10-16 04:32:00,1,0,1,90243,9,Connecticut,1,2017,10,Oct
56,NEW LONDON,2017-10-30 05:49:00,1,1,1,90244,9,Connecticut,1,2017,10,Oct
57,NEW HAVEN,2017-08-20 19:11:00,1,0,1,90245,9,Connecticut,1,2017,8,Aug
58,MIDDLESEX,2017-11-25 06:31:00,1,0,1,90246,9,Connecticut,1,2017,11,Nov
59,HARTFORD,2017-12-19 21:06:00,1,0,1,90247,9,Connecticut,1,2017,12,Dec
60,HARTFORD,2017-12-20 23:06:00,1,0,3,90248,9,Connecticut,3,2017,12,Dec
61,LITCHFIELD,2017-12-19 18:30:00,1,2,1,90249,9,Connecticut,2,2017,12,Dec
62,HARTFORD,2017-06-25 02:57:00,2,0,4,90250,9,Connecticut,2,2017,6,Jun
63,LITCHFIELD,2017-11-27 21:44:00,1,0,4,90251,9,Connecticut,2,2017,11,Nov
64,LITCHFIELD,2017-12-25 23:13:00,2,0,3,90252,9,Connecticut,3,2017,12,Dec
65,MIDDLESEX,2017-11-05 02:52:00,1,0,3,90253,9,Connecticut,2,2017,11,Nov
66,NEW HAVEN,2017-12-12 11:24:00,1,1,1,90254,9,Connecticut,1,2017,12,Dec
